HRR,Total Hospital Beds,Total ICU Beds,Available Hospital Beds,Potentially Available Hospital Beds*,Available ICU Beds,Potentially Available ICU Beds*,Adult Population,Population 65+,Projected Infected Individuals,Projected Hospitalized Individuals,Projected Individuals Needing ICU Care,"Hospital Beds Needed, Six Months","Percentage of Available Beds Needed, Six Months","Percentage of Potentially Available Beds Needed, Six Months","Percentage of Total Beds Needed, Six Months","Hospital Beds Needed, Twelve Months","Percentage of Available Beds Needed, Twelve Months","Percentage of Potentially Available Beds Needed, Twelve Months","Percentage of Total Beds Needed, Twelve Months","Hospital Beds Needed, Eighteen Months","Percentage of Available Beds Needed, Eighteen Months","Percentage of Potentially Available Beds Needed, Eighteen Months","Percentage of Total Beds Needed, Eighteen Months","ICU Beds Needed, Six Months","Percentage of Available ICU Beds Needed, Six Months","Percentage of Potentially Available ICU Beds Needed, Six Months","Percentage of Total ICU Beds Needed, Six Months","ICU Beds Needed, Twelve Months","Percentage of Available ICU Beds Needed, Twelve Months","Percentage of Potentially Available ICU Beds Needed, Twelve Months","Percentage of Total ICU Beds Needed, Twelve Months","ICU Beds Needed, Eighteen Months","Percentage of Available ICU Beds Needed, Eighteen Months","Percentage of Potentially Available ICU Beds Needed, Eighteen Months","Percentage of Total ICU Beds Needed, Eighteen Months",HRR-3,Total Hospital Beds-2,Total ICU Beds-3,Available Hospital Beds-3,Potentially Available Hospital Beds*-3,Available ICU Beds-2,Potentially Available ICU Beds*-2,Adult Population-3,Population 65+-2,Projected Infected Individuals-2,Projected Hospitalized Individuals-2,Projected Individuals Needing ICU Care-3,"Hospital Beds Needed, Six Months-2","Percentage of Available Beds Needed, Six Months-3","Percentage of Potentially Available Beds Needed, Six Months-2","Percentage of Total Beds Needed, Six Months-3","Hospital Beds Needed, Twelve Months-2","Percentage of Available Beds Needed, Twelve Months-2","Percentage of Potentially Available Beds Needed, Twelve Months-2","Percentage of Total Beds Needed, Twelve Months-2","Hospital Beds Needed, Eighteen Months-3","Percentage of Available Beds Needed, Eighteen Months-3","Percentage of Potentially Available Beds Needed, Eighteen Months-2","Percentage of Total Beds Needed, Eighteen Months-3","ICU Beds Needed, Six Months-3","Percentage of Available ICU Beds Needed, Six Months-2","Percentage of Potentially Available ICU Beds Needed, Six Months-2","Percentage of Total ICU Beds Needed, Six Months-3","ICU Beds Needed, Twelve Months-2","Percentage of Available ICU Beds Needed, Twelve Months-3","Percentage of Potentially Available ICU Beds Needed, Twelve Months-3","Percentage of Total ICU Beds Needed, Twelve Months-3","ICU Beds Needed, Eighteen Months-2","Percentage of Available ICU Beds Needed, Eighteen Months-2","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-2","Percentage of Total ICU Beds Needed, Eighteen Months-2",HRR-1,Total Hospital Beds-1,Total ICU Beds-1,Available Hospital Beds-1,Potentially Available Hospital Beds*-1,Available ICU Beds-1,Potentially Available ICU Beds*-1,Adult Population-1,Population 65+-1,Projected Infected Individuals-1,Projected Hospitalized Individuals-1,Projected Individuals Needing ICU Care-1,"Hospital Beds Needed, Six Months-1","Percentage of Available Beds Needed, Six Months-1","Percentage of Potentially Available Beds Needed, Six Months-1","Percentage of Total Beds Needed, Six Months-1","Hospital Beds Needed, Twelve Months-1","Percentage of Available Beds Needed, Twelve Months-1","Percentage of Potentially Available Beds Needed, Twelve Months-1","Percentage of Total Beds Needed, Twelve Months-1","Hospital Beds Needed, Eighteen Months-1","Percentage of Available Beds Needed, Eighteen Months-1","Percentage of Potentially Available Beds Needed, Eighteen Months-1","Percentage of Total Beds Needed, Eighteen Months-1","ICU Beds Needed, Six Months-1","Percentage of Available ICU Beds Needed, Six Months-1","Percentage of Potentially Available ICU Beds Needed, Six Months-1","Percentage of Total ICU Beds Needed, Six Months-1","ICU Beds Needed, Twelve Months-1","Percentage of Available ICU Beds Needed, Twelve Months-1","Percentage of Potentially Available ICU Beds Needed, Twelve Months-1","Percentage of Total ICU Beds Needed, Twelve Months-1","ICU Beds Needed, Eighteen Months-1","Percentage of Available ICU Beds Needed, Eighteen Months-1","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-1","Percentage of Total ICU Beds Needed, Eighteen Months-1",HRR-2,Total Hospital Beds-3,Total ICU Beds-2,Available Hospital Beds-2,Potentially Available Hospital Beds*-2,Available ICU Beds-3,Potentially Available ICU Beds*-3,Adult Population-2,Population 65+-3,Projected Infected Individuals-3,Projected Hospitalized Individuals-3,Projected Individuals Needing ICU Care-2,"Hospital Beds Needed, Six Months-3","Percentage of Available Beds Needed, Six Months-2","Percentage of Potentially Available Beds Needed, Six Months-3","Percentage of Total Beds Needed, Six Months-2","Hospital Beds Needed, Twelve Months-3","Percentage of Available Beds Needed, Twelve Months-3","Percentage of Potentially Available Beds Needed, Twelve Months-3","Percentage of Total Beds Needed, Twelve Months-3","Hospital Beds Needed, Eighteen Months-2","Percentage of Available Beds Needed, Eighteen Months-2","Percentage of Potentially Available Beds Needed, Eighteen Months-3","Percentage of Total Beds Needed, Eighteen Months-2","ICU Beds Needed, Six Months-2","Percentage of Available ICU Beds Needed, Six Months-3","Percentage of Potentially Available ICU Beds Needed, Six Months-3","Percentage of Total ICU Beds Needed, Six Months-2","ICU Beds Needed, Twelve Months-3","Percentage of Available ICU Beds Needed, Twelve Months-2","Percentage of Potentially Available ICU Beds Needed, Twelve Months-2","Percentage of Total ICU Beds Needed, Twelve Months-2","ICU Beds Needed, Eighteen Months-3","Percentage of Available ICU Beds Needed, Eighteen Months-3","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-3","Percentage of Total ICU Beds Needed, Eighteen Months-3"
"Elyria, OH",453,63,214,333,21,42,200261,44042,40052,8447,1843,563,2.63,1.69,1.24,282,1.32,0.85,0.62,184,0.86,0.55,0.41,123,5.86,2.93,1.95,61,2.9,1.45,0.97,40,1.9,0.95,0.63,"Elyria, OH",453,63,214,333,21,42,200261,44042,120157,25340,5530,1689,7.89,5.07,3.73,845,3.95,2.54,1.87,551,2.57,1.65,1.22,369,17.57,8.79,5.86,184,8.76,4.38,2.92,120,5.71,2.86,1.9,"Elyria, OH",453,63,214,333,21,42,200261,44042,80104,16893,3687,1126,5.26,3.38,2.49,563,2.63,1.69,1.24,367,1.71,1.1,0.81,246,11.71,5.86,3.9,123,5.86,2.93,1.95,80,3.81,1.9,1.27,"Elyria, OH",453,63,214,333,21,42,200261,44042,80104,16893,3687,1126,5.26,3.38,2.49,563,2.63,1.69,1.24,367,1.71,1.1,0.81,246,11.71,5.86,3.9,123,5.86,2.93,1.95,80,3.81,1.9,1.27
"Erie, PA",1904,184,706,1305,88,136,561138,130069,112228,23795,5225,1586,2.25,1.22,0.83,793,1.12,0.61,0.42,517,0.73,0.4,0.27,348,3.95,2.56,1.89,174,1.98,1.28,0.95,114,1.3,0.84,0.62,"Erie, PA",1904,184,706,1305,88,136,561138,130069,336683,71384,15676,4759,6.74,3.65,2.5,2379,3.37,1.82,1.25,1552,2.2,1.19,0.82,1045,11.88,7.68,5.68,523,5.94,3.85,2.84,341,3.88,2.51,1.85,"Erie, PA",1904,184,706,1305,88,136,561138,130069,224455,47589,10451,3173,4.49,2.43,1.67,1586,2.25,1.22,0.83,1035,1.47,0.79,0.54,697,7.92,5.13,3.79,348,3.95,2.56,1.89,227,2.58,1.67,1.23,"Erie, PA",1904,184,706,1305,88,136,561138,130069,224455,47589,10451,3173,4.49,2.43,1.67,1586,2.25,1.22,0.83,1035,1.47,0.79,0.54,697,7.92,5.13,3.79,348,3.95,2.56,1.89,227,2.58,1.67,1.23
"Eugene, OR",1208,138,416,812,64,101,603572,141016,120714,25615,5630,1708,4.11,2.1,1.41,854,2.05,1.05,0.71,557,1.34,0.69,0.46,375,5.86,3.71,2.72,188,2.94,1.86,1.36,122,1.91,1.21,0.88,"Eugene, OR",1208,138,416,812,64,101,603572,141016,362143,76845,16891,5123,12.31,6.31,4.24,2562,6.16,3.16,2.12,1671,4.02,2.06,1.38,1126,17.59,11.15,8.16,563,8.8,5.57,4.08,367,5.73,3.63,2.66,"Eugene, OR",1208,138,416,812,64,101,603572,141016,241429,51230,11261,3415,8.21,4.21,2.83,1708,4.11,2.1,1.41,1114,2.68,1.37,0.92,751,11.73,7.44,5.44,375,5.86,3.71,2.72,245,3.83,2.43,1.78,"Eugene, OR",1208,138,416,812,64,101,603572,141016,241429,51230,11261,3415,8.21,4.21,2.83,1708,4.11,2.1,1.41,1114,2.68,1.37,0.92,751,11.73,7.44,5.44,375,5.86,3.71,2.72,245,3.83,2.43,1.78
"Evanston, IL",2032,332,666,1349,137,234,711961,162705,142392,30146,6609,2010,3.02,1.49,0.99,1005,1.51,0.74,0.49,655,0.98,0.49,0.32,441,3.22,1.88,1.33,220,1.61,0.94,0.66,144,1.05,0.62,0.43,"Evanston, IL",2032,332,666,1349,137,234,711961,162705,427177,90438,19826,6029,9.05,4.47,2.97,3015,4.53,2.23,1.48,1966,2.95,1.46,0.97,1322,9.65,5.65,3.98,661,4.82,2.82,1.99,431,3.15,1.84,1.3,"Evanston, IL",2032,332,666,1349,137,234,711961,162705,284784,60292,13218,4019,6.03,2.98,1.98,2010,3.02,1.49,0.99,1311,1.97,0.97,0.65,881,6.43,3.76,2.65,441,3.22,1.88,1.33,287,2.09,1.23,0.86,"Evanston, IL",2032,332,666,1349,137,234,711961,162705,284784,60292,13218,4019,6.03,2.98,1.98,2010,3.02,1.49,0.99,1311,1.97,0.97,0.65,881,6.43,3.76,2.65,441,3.22,1.88,1.33,287,2.09,1.23,0.86
"Evansville, IN",2154,328,1050,1602,157,243,528945,115347,105789,22292,4860,1486,1.42,0.93,0.69,743,0.71,0.46,0.34,485,0.46,0.3,0.23,324,2.06,1.33,0.99,162,1.03,0.67,0.49,106,0.68,0.44,0.32,"Evansville, IN",2154,328,1050,1602,157,243,528945,115347,317367,66875,14580,4458,4.25,2.78,2.07,2229,2.12,1.39,1.03,1454,1.38,0.91,0.68,972,6.19,4,2.96,486,3.1,2,1.48,317,2.02,1.3,0.97,"Evansville, IN",2154,328,1050,1602,157,243,528945,115347,211578,44583,9720,2972,2.83,1.86,1.38,1486,1.42,0.93,0.69,969,0.92,0.6,0.45,648,4.13,2.67,1.98,324,2.06,1.33,0.99,211,1.34,0.87,0.64,"Evansville, IN",2154,328,1050,1602,157,243,528945,115347,211578,44583,9720,2972,2.83,1.86,1.38,1486,1.42,0.93,0.69,969,0.92,0.6,0.45,648,4.13,2.67,1.98,324,2.06,1.33,0.99,211,1.34,0.87,0.64
"Everett, WA",951,83,319,635,26,55,542404,104811,108481,22603,4862,1507,4.72,2.37,1.58,753,2.36,1.19,0.79,491,1.54,0.77,0.52,324,12.46,5.89,3.9,162,6.23,2.95,1.95,106,4.08,1.93,1.28,"Sioux City, IA",909,59,362,635,23,41,195685,41561,117411,24677,5364,1645,4.54,2.59,1.81,823,2.27,1.3,0.91,536,1.48,0.84,0.59,358,15.57,8.73,6.07,179,7.78,4.37,3.03,117,5.09,2.85,1.98,"Sioux City, IA",909,59,362,635,23,41,195685,41561,78274,16451,3576,1097,3.03,1.73,1.21,548,1.51,0.86,0.6,358,0.99,0.56,0.39,238,10.35,5.8,4.03,119,5.17,2.9,2.02,78,3.39,1.9,1.32,"Everett, WA",951,83,319,635,26,55,542404,104811,216962,45206,9724,3014,9.45,4.75,3.17,1507,4.72,2.37,1.58,983,3.08,1.55,1.03,648,24.92,11.78,7.81,324,12.46,5.89,3.9,211,8.12,3.84,2.54
"Sioux City, IA",909,59,362,635,23,41,195685,41561,39137,8226,1788,548,1.51,0.86,0.6,274,0.76,0.43,0.3,179,0.49,0.28,0.2,119,5.17,2.9,2.02,60,2.61,1.46,1.02,39,1.7,0.95,0.66,"Sioux City, IA",909,59,362,635,23,41,195685,41561,117411,24677,5364,1645,4.54,2.59,1.81,823,2.27,1.3,0.91,536,1.48,0.84,0.59,358,15.57,8.73,6.07,179,7.78,4.37,3.03,117,5.09,2.85,1.98,"Sioux City, IA",909,59,362,635,23,41,195685,41561,78274,16451,3576,1097,3.03,1.73,1.21,548,1.51,0.86,0.6,358,0.99,0.56,0.39,238,10.35,5.8,4.03,119,5.17,2.9,2.02,78,3.39,1.9,1.32,"Everett, WA",951,83,319,635,26,55,542404,104811,216962,45206,9724,3014,9.45,4.75,3.17,1507,4.72,2.37,1.58,983,3.08,1.55,1.03,648,24.92,11.78,7.81,324,12.46,5.89,3.9,211,8.12,3.84,2.54
"Everett, WA",951,83,319,635,26,55,542404,104811,108481,22603,4862,1507,4.72,2.37,1.58,753,2.36,1.19,0.79,491,1.54,0.77,0.52,324,12.46,5.89,3.9,162,6.23,2.95,1.95,106,4.08,1.93,1.28,"Sioux City, IA",909,59,362,635,23,41,195685,41561,117411,24677,5364,1645,4.54,2.59,1.81,823,2.27,1.3,0.91,536,1.48,0.84,0.59,358,15.57,8.73,6.07,179,7.78,4.37,3.03,117,5.09,2.85,1.98,"Everett, WA",951,83,319,635,26,55,542404,104811,216962,45206,9724,3014,9.45,4.75,3.17,1507,4.72,2.37,1.58,983,3.08,1.55,1.03,648,24.92,11.78,7.81,324,12.46,5.89,3.9,211,8.12,3.84,2.54,"Everett, WA",951,83,319,635,26,55,542404,104811,216962,45206,9724,3014,9.45,4.75,3.17,1507,4.72,2.37,1.58,983,3.08,1.55,1.03,648,24.92,11.78,7.81,324,12.46,5.89,3.9,211,8.12,3.84,2.54
"Sioux City, IA",909,59,362,635,23,41,195685,41561,39137,8226,1788,548,1.51,0.86,0.6,274,0.76,0.43,0.3,179,0.49,0.28,0.2,119,5.17,2.9,2.02,60,2.61,1.46,1.02,39,1.7,0.95,0.66,"Sioux City, IA",909,59,362,635,23,41,195685,41561,117411,24677,5364,1645,4.54,2.59,1.81,823,2.27,1.3,0.91,536,1.48,0.84,0.59,358,15.57,8.73,6.07,179,7.78,4.37,3.03,117,5.09,2.85,1.98,"Everett, WA",951,83,319,635,26,55,542404,104811,216962,45206,9724,3014,9.45,4.75,3.17,1507,4.72,2.37,1.58,983,3.08,1.55,1.03,648,24.92,11.78,7.81,324,12.46,5.89,3.9,211,8.12,3.84,2.54,"Everett, WA",951,83,319,635,26,55,542404,104811,216962,45206,9724,3014,9.45,4.75,3.17,1507,4.72,2.37,1.58,983,3.08,1.55,1.03,648,24.92,11.78,7.81,324,12.46,5.89,3.9,211,8.12,3.84,2.54
"Everett, WA",951,83,319,635,26,55,542404,104811,108481,22603,4862,1507,4.72,2.37,1.58,753,2.36,1.19,0.79,491,1.54,0.77,0.52,324,12.46,5.89,3.9,162,6.23,2.95,1.95,106,4.08,1.93,1.28,"Everett, WA",951,83,319,635,26,55,542404,104811,325442,67808,14586,4521,14.17,7.12,4.75,2260,7.08,3.56,2.38,1474,4.62,2.32,1.55,972,37.38,17.67,11.71,486,18.69,8.84,5.86,317,12.19,5.76,3.82,"Sioux City, IA",909,59,362,635,23,41,195685,41561,78274,16451,3576,1097,3.03,1.73,1.21,548,1.51,0.86,0.6,358,0.99,0.56,0.39,238,10.35,5.8,4.03,119,5.17,2.9,2.02,78,3.39,1.9,1.32,"Everett, WA",951,83,319,635,26,55,542404,104811,216962,45206,9724,3014,9.45,4.75,3.17,1507,4.72,2.37,1.58,983,3.08,1.55,1.03,648,24.92,11.78,7.81,324,12.46,5.89,3.9,211,8.12,3.84,2.54
"Sioux City, IA",909,59,362,635,23,41,195685,41561,39137,8226,1788,548,1.51,0.86,0.6,274,0.76,0.43,0.3,179,0.49,0.28,0.2,119,5.17,2.9,2.02,60,2.61,1.46,1.02,39,1.7,0.95,0.66,"Everett, WA",951,83,319,635,26,55,542404,104811,325442,67808,14586,4521,14.17,7.12,4.75,2260,7.08,3.56,2.38,1474,4.62,2.32,1.55,972,37.38,17.67,11.71,486,18.69,8.84,5.86,317,12.19,5.76,3.82,"Sioux City, IA",909,59,362,635,23,41,195685,41561,78274,16451,3576,1097,3.03,1.73,1.21,548,1.51,0.86,0.6,358,0.99,0.56,0.39,238,10.35,5.8,4.03,119,5.17,2.9,2.02,78,3.39,1.9,1.32,"Everett, WA",951,83,319,635,26,55,542404,104811,216962,45206,9724,3014,9.45,4.75,3.17,1507,4.72,2.37,1.58,983,3.08,1.55,1.03,648,24.92,11.78,7.81,324,12.46,5.89,3.9,211,8.12,3.84,2.54
"Everett, WA",951,83,319,635,26,55,542404,104811,108481,22603,4862,1507,4.72,2.37,1.58,753,2.36,1.19,0.79,491,1.54,0.77,0.52,324,12.46,5.89,3.9,162,6.23,2.95,1.95,106,4.08,1.93,1.28,"Everett, WA",951,83,319,635,26,55,542404,104811,325442,67808,14586,4521,14.17,7.12,4.75,2260,7.08,3.56,2.38,1474,4.62,2.32,1.55,972,37.38,17.67,11.71,486,18.69,8.84,5.86,317,12.19,5.76,3.82,"Everett, WA",951,83,319,635,26,55,542404,104811,216962,45206,9724,3014,9.45,4.75,3.17,1507,4.72,2.37,1.58,983,3.08,1.55,1.03,648,24.92,11.78,7.81,324,12.46,5.89,3.9,211,8.12,3.84,2.54,"Everett, WA",951,83,319,635,26,55,542404,104811,216962,45206,9724,3014,9.45,4.75,3.17,1507,4.72,2.37,1.58,983,3.08,1.55,1.03,648,24.92,11.78,7.81,324,12.46,5.89,3.9,211,8.12,3.84,2.54
"Sioux City, IA",909,59,362,635,23,41,195685,41561,39137,8226,1788,548,1.51,0.86,0.6,274,0.76,0.43,0.3,179,0.49,0.28,0.2,119,5.17,2.9,2.02,60,2.61,1.46,1.02,39,1.7,0.95,0.66,"Everett, WA",951,83,319,635,26,55,542404,104811,325442,67808,14586,4521,14.17,7.12,4.75,2260,7.08,3.56,2.38,1474,4.62,2.32,1.55,972,37.38,17.67,11.71,486,18.69,8.84,5.86,317,12.19,5.76,3.82,"Everett, WA",951,83,319,635,26,55,542404,104811,216962,45206,9724,3014,9.45,4.75,3.17,1507,4.72,2.37,1.58,983,3.08,1.55,1.03,648,24.92,11.78,7.81,324,12.46,5.89,3.9,211,8.12,3.84,2.54,"Everett, WA",951,83,319,635,26,55,542404,104811,216962,45206,9724,3014,9.45,4.75,3.17,1507,4.72,2.37,1.58,983,3.08,1.55,1.03,648,24.92,11.78,7.81,324,12.46,5.89,3.9,211,8.12,3.84,2.54
"Fargo/Moorhead MN, ND",1872,180,734,1303,48,114,432080,90275,86416,18134,3934,1209,1.65,0.93,0.65,604,0.82,0.46,0.32,394,0.54,0.3,0.21,262,5.46,2.3,1.46,131,2.73,1.15,0.73,86,1.79,0.75,0.48,"Fargo/Moorhead MN, ND",1872,180,734,1303,48,114,432080,90275,259248,54403,11803,3627,4.94,2.78,1.94,1813,2.47,1.39,0.97,1183,1.61,0.91,0.63,787,16.4,6.9,4.37,393,8.19,3.45,2.18,257,5.35,2.25,1.43,"Fargo/Moorhead MN, ND",1872,180,734,1303,48,114,432080,90275,172832,36269,7869,2418,3.29,1.86,1.29,1209,1.65,0.93,0.65,788,1.07,0.6,0.42,525,10.94,4.61,2.92,262,5.46,2.3,1.46,171,3.56,1.5,0.95,"Fargo/Moorhead MN, ND",1872,180,734,1303,48,114,432080,90275,172832,36269,7869,2418,3.29,1.86,1.29,1209,1.65,0.93,0.65,788,1.07,0.6,0.42,525,10.94,4.61,2.92,262,5.46,2.3,1.46,171,3.56,1.5,0.95
"Flint, MI",1375,161,458,916,58,109,426480,89340,85296,17904,3885,1194,2.61,1.3,0.87,597,1.3,0.65,0.43,389,0.85,0.42,0.28,259,4.47,2.38,1.61,130,2.24,1.19,0.81,84,1.45,0.77,0.52,"Flint, MI",1375,161,458,916,58,109,426480,89340,255888,53711,11656,3581,7.82,3.91,2.6,1790,3.91,1.95,1.3,1168,2.55,1.28,0.85,777,13.4,7.13,4.83,389,6.71,3.57,2.42,253,4.36,2.32,1.57,"Flint, MI",1375,161,458,916,58,109,426480,89340,170592,35807,7771,2387,5.21,2.61,1.74,1194,2.61,1.3,0.87,778,1.7,0.85,0.57,518,8.93,4.75,3.22,259,4.47,2.38,1.61,169,2.91,1.55,1.05,"Flint, MI",1375,161,458,916,58,109,426480,89340,170592,35807,7771,2387,5.21,2.61,1.74,1194,2.61,1.3,0.87,778,1.7,0.85,0.57,518,8.93,4.75,3.22,259,4.47,2.38,1.61,169,2.91,1.55,1.05
"Florence, SC",1248,224,481,865,79,151,287862,62812,57572,12132,2645,809,1.68,0.94,0.65,404,0.84,0.47,0.32,264,0.55,0.31,0.21,176,2.23,1.17,0.79,88,1.11,0.58,0.39,58,0.73,0.38,0.26,"Florence, SC",1248,224,481,865,79,151,287862,62812,172717,36397,7936,2426,5.04,2.8,1.94,1213,2.52,1.4,0.97,791,1.64,0.91,0.63,529,6.7,3.5,2.36,265,3.35,1.75,1.18,173,2.19,1.15,0.77,"Florence, SC",1248,224,481,865,79,151,287862,62812,115145,24264,5290,1618,3.36,1.87,1.3,809,1.68,0.94,0.65,527,1.1,0.61,0.42,353,4.47,2.34,1.58,176,2.23,1.17,0.79,115,1.46,0.76,0.51,"Florence, SC",1248,224,481,865,79,151,287862,62812,115145,24264,5290,1618,3.36,1.87,1.3,809,1.68,0.94,0.65,527,1.1,0.61,0.42,353,4.47,2.34,1.58,176,2.23,1.17,0.79,115,1.46,0.76,0.51
"Fort Collins, CO",704,31,341,523,14,22,287995,47223,57599,11841,2506,789,2.31,1.51,1.12,395,1.16,0.76,0.56,257,0.75,0.49,0.37,167,11.93,7.59,5.39,84,6,3.82,2.71,54,3.86,2.45,1.74,"Fort Collins, CO",704,31,341,523,14,22,287995,47223,172797,35523,7517,2368,6.94,4.53,3.36,1184,3.47,2.26,1.68,772,2.26,1.48,1.1,501,35.79,22.77,16.16,251,17.93,11.41,8.1,163,11.64,7.41,5.26,"Fort Collins, CO",704,31,341,523,14,22,287995,47223,115198,23682,5011,1579,4.63,3.02,2.24,789,2.31,1.51,1.12,515,1.51,0.98,0.73,334,23.86,15.18,10.77,167,11.93,7.59,5.39,109,7.79,4.95,3.52,"Fort Collins, CO",704,31,341,523,14,22,287995,47223,115198,23682,5011,1579,4.63,3.02,2.24,789,2.31,1.51,1.12,515,1.51,0.98,0.73,334,23.86,15.18,10.77,167,11.93,7.59,5.39,109,7.79,4.95,3.52
"Fort Lauderdale, FL",7323,908,2753,5038,292,600,2396614,619365,479323,102839,22893,6856,2.49,1.36,0.94,3428,1.25,0.68,0.47,2236,0.81,0.44,0.31,1526,5.23,2.54,1.68,763,2.61,1.27,0.84,498,1.71,0.83,0.55,"Fort Lauderdale, FL",7323,908,2753,5038,292,600,2396614,619365,1437968,308518,68680,20568,7.47,4.08,2.81,10284,3.74,2.04,1.4,6707,2.44,1.33,0.92,4579,15.68,7.63,5.04,2289,7.84,3.82,2.52,1493,5.11,2.49,1.64,"Fort Lauderdale, FL",7323,908,2753,5038,292,600,2396614,619365,958646,205679,45787,13712,4.98,2.72,1.87,6856,2.49,1.36,0.94,4471,1.62,0.89,0.61,3052,10.45,5.09,3.36,1526,5.23,2.54,1.68,995,3.41,1.66,1.1,"Fort Lauderdale, FL",7323,908,2753,5038,292,600,2396614,619365,958646,205679,45787,13712,4.98,2.72,1.87,6856,2.49,1.36,0.94,4471,1.62,0.89,0.61,3052,10.45,5.09,3.36,1526,5.23,2.54,1.68,995,3.41,1.66,1.1
"Fort Myers, FL",3115,268,1089,2102,97,182,1079022,373713,215804,48103,11163,3207,2.94,1.53,1.03,1603,1.47,0.76,0.51,1046,0.96,0.5,0.34,744,7.67,4.09,2.78,372,3.84,2.04,1.39,243,2.51,1.34,0.91,"Fort Myers, FL",3115,268,1089,2102,97,182,1079022,373713,647413,144310,33490,9621,8.83,4.58,3.09,4810,4.42,2.29,1.54,3137,2.88,1.49,1.01,2233,23.02,12.27,8.33,1116,11.51,6.13,4.16,728,7.51,4,2.72,"Fort Myers, FL",3115,268,1089,2102,97,182,1079022,373713,431609,96207,22327,6414,5.89,3.05,2.06,3207,2.94,1.53,1.03,2091,1.92,0.99,0.67,1488,15.34,8.18,5.55,744,7.67,4.09,2.78,485,5,2.66,1.81,"Fort Myers, FL",3115,268,1089,2102,97,182,1079022,373713,431609,96207,22327,6414,5.89,3.05,2.06,3207,2.94,1.53,1.03,2091,1.92,0.99,0.67,1488,15.34,8.18,5.55,744,7.67,4.09,2.78,485,5,2.66,1.81
"Fort Smith, AR",931,87,487,709,55,71,281971,62427,56394,11901,2599,793,1.63,1.12,0.85,397,0.82,0.56,0.43,259,0.53,0.37,0.28,173,3.15,2.44,1.99,87,1.58,1.23,1,56,1.02,0.79,0.64,"Fort Smith, AR",931,87,487,709,55,71,281971,62427,169183,35703,7798,2380,4.89,3.36,2.56,1190,2.44,1.68,1.28,776,1.59,1.09,0.83,520,9.45,7.32,5.98,260,4.73,3.66,2.99,170,3.09,2.39,1.95,"Fort Smith, AR",931,87,487,709,55,71,281971,62427,112788,23802,5198,1587,3.26,2.24,1.7,793,1.63,1.12,0.85,517,1.06,0.73,0.56,347,6.31,4.89,3.99,173,3.15,2.44,1.99,113,2.05,1.59,1.3,"Fort Smith, AR",931,87,487,709,55,71,281971,62427,112788,23802,5198,1587,3.26,2.24,1.7,793,1.63,1.12,0.85,517,1.06,0.73,0.56,347,6.31,4.89,3.99,173,3.15,2.44,1.99,113,2.05,1.59,1.3
"Fort Wayne, IN",2442,376,1038,1740,143,259,651379,132442,130276,27269,5898,1818,1.75,1.04,0.74,909,0.88,0.52,0.37,593,0.57,0.34,0.24,393,2.75,1.52,1.05,197,1.38,0.76,0.52,128,0.9,0.49,0.34,"Fort Wayne, IN",2442,376,1038,1740,143,259,651379,132442,390827,81806,17695,5454,5.25,3.13,2.23,2727,2.63,1.57,1.12,1778,1.71,1.02,0.73,1180,8.25,4.56,3.14,590,4.13,2.28,1.57,385,2.69,1.49,1.02,"Fort Wayne, IN",2442,376,1038,1740,143,259,651379,132442,260552,54538,11797,3636,3.5,2.09,1.49,1818,1.75,1.04,0.74,1186,1.14,0.68,0.49,786,5.5,3.03,2.09,393,2.75,1.52,1.05,256,1.79,0.99,0.68,"Fort Wayne, IN",2442,376,1038,1740,143,259,651379,132442,260552,54538,11797,3636,3.5,2.09,1.49,1818,1.75,1.04,0.74,1186,1.14,0.68,0.49,786,5.5,3.03,2.09,393,2.75,1.52,1.05,256,1.79,0.99,0.68
"Fort Worth, TX",4200,501,1400,2800,187,344,1764292,277941,352858,72324,15247,4822,3.44,1.72,1.15,2411,1.72,0.86,0.57,1572,1.12,0.56,0.37,1016,5.43,2.95,2.03,508,2.72,1.48,1.01,331,1.77,0.96,0.66,"Fort Worth, TX",4200,501,1400,2800,187,344,1764292,277941,1058575,216972,45740,14465,10.33,5.17,3.44,7232,5.17,2.58,1.72,4717,3.37,1.68,1.12,3049,16.3,8.86,6.09,1525,8.16,4.43,3.04,994,5.32,2.89,1.98,"Fort Worth, TX",4200,501,1400,2800,187,344,1764292,277941,705717,144648,30493,9643,6.89,3.44,2.3,4822,3.44,1.72,1.15,3145,2.25,1.12,0.75,2033,10.87,5.91,4.06,1016,5.43,2.95,2.03,663,3.55,1.93,1.32,"Fort Worth, TX",4200,501,1400,2800,187,344,1764292,277941,705717,144648,30493,9643,6.89,3.44,2.3,4822,3.44,1.72,1.15,3145,2.25,1.12,0.75,2033,10.87,5.91,4.06,1016,5.43,2.95,2.03,663,3.55,1.93,1.32
